time,open,high,low,close,tick_volume,spread,real_volume
2026-04-13 04:53:00,4720.73,4723.61,4718.63,4722.82,463,15,0
2026-04-13 04:54:00,4722.78,4723.6,4720.77,4722.35,474,15,0
2026-04-13 04:55:00,4722.35,4726.59,4721.57,4726.02,451,15,0
2026-04-13 04:56:00,4726.03,4728.11,4722.63,4722.87,440,15,0
2026-04-13 04:57:00,4722.83,4724.42,4722.12,4723.73,435,15,0
2026-04-13 04:58:00,4723.74,4723.75,4721.39,4721.6,369,15,0
2026-04-13 04:59:00,4721.62,4722.42,4720.93,4721.3,374,15,0
2026-04-13 05:00:00,4721.34,4725.68,4721.15,4722.92,447,15,0
2026-04-13 05:01:00,4722.91,4723.82,4719.34,4721.4,440,15,0
2026-04-13 05:02:00,4721.4,4721.67,4720.21,4721.26,374,15,0
2026-04-13 05:03:00,4721.26,4721.31,4719.11,4719.58,368,15,0
2026-04-13 05:04:00,4719.58,4723.74,4719.26,4722.81,353,15,0
2026-04-13 05:05:00,4722.79,4723.65,4720.65,4720.68,353,15,0
2026-04-13 05:06:00,4720.52,4720.9,4719.29,4720.1,393,15,0
2026-04-13 05:07:00,4720.21,4722.4,4719.85,4719.92,359,15,0
2026-04-13 05:08:00,4719.94,4724.02,4719.92,4723.9,391,15,0
2026-04-13 05:09:00,4723.94,4725.89,4722.97,4723.14,409,15,0
2026-04-13 05:10:00,4723.13,4723.72,4721.03,4721.5,443,15,0
2026-04-13 05:11:00,4721.53,4722.95,4720.86,4721.39,389,15,0
2026-04-13 05:12:00,4721.4,4723.07,4721.32,4721.56,368,15,0
2026-04-13 05:13:00,4721.55,4723.39,4721.14,4723.09,406,15,0
2026-04-13 05:14:00,4723.09,4724.22,4721.98,4722.53,377,15,0
2026-04-13 05:15:00,4722.52,4724.38,4721.85,4722.02,276,15,0
2026-04-13 05:16:00,4722.03,4722.12,4720.32,4720.32,209,15,0
2026-04-13 05:17:00,4720.28,4721.82,4719.72,4720.89,331,15,0
2026-04-13 05:18:00,4720.91,4723.86,4720.45,4721.48,343,15,0
2026-04-13 05:19:00,4721.47,4722.13,4720.88,4722.09,274,15,0
2026-04-13 05:20:00,4722.1,4722.21,4719.8,4721.18,251,15,0
2026-04-13 05:21:00,4721.16,4721.26,4719.92,4719.92,278,15,0
2026-04-13 05:22:00,4719.92,4720.88,4719.38,4720.83,276,15,0
2026-04-13 05:23:00,4720.84,4720.98,4719.88,4720.32,262,15,0
2026-04-13 05:24:00,4720.3,4721.39,4719.91,4720.71,270,15,0
2026-04-13 05:25:00,4720.72,4724.23,4720.69,4724.1,304,15,0
2026-04-13 05:26:00,4724.14,4724.71,4723.29,4723.35,305,15,0
2026-04-13 05:27:00,4723.35,4724.16,4722.01,4722.26,280,15,0
2026-04-13 05:28:00,4722.27,4722.63,4720.9,4721.26,244,15,0
2026-04-13 05:29:00,4721.28,4721.31,4719.32,4720.04,277,15,0
2026-04-13 05:30:00,4720.05,4724.57,4719.51,4724.46,450,15,0
2026-04-13 05:31:00,4724.47,4726.74,4723.85,4726.07,401,15,0
2026-04-13 05:32:00,4726.16,4727.88,4723.25,4723.96,430,15,0
2026-04-13 05:33:00,4723.96,4724.34,4721.69,4722.38,428,15,0
2026-04-13 05:34:00,4722.38,4725.53,4721.71,4725.39,397,15,0
2026-04-13 05:35:00,4725.38,4725.38,4722.18,4722.59,351,15,0
2026-04-13 05:36:00,4722.62,4723.18,4720.91,4721.07,333,15,0
2026-04-13 05:37:00,4721.07,4722.64,4719.92,4721.61,365,15,0
2026-04-13 05:38:00,4721.65,4721.66,4720.22,4720.22,245,15,0
2026-04-13 05:39:00,4720.23,4720.33,4716.46,4716.61,417,15,0
2026-04-13 05:40:00,4716.01,4718.21,4715.25,4717.55,375,15,0
2026-04-13 05:41:00,4717.69,4719.29,4717.67,4719.29,326,15,0
2026-04-13 05:42:00,4719.3,4719.64,4718.28,4718.29,344,15,0
2026-04-13 05:43:00,4718.29,4718.29,4715.74,4716.52,348,15,0
2026-04-13 05:44:00,4716.53,4716.88,4715.36,4715.44,373,15,0
2026-04-13 05:45:00,4715.49,4717.97,4714.77,4717.97,385,15,0
2026-04-13 05:46:00,4717.99,4718.16,4713.81,4714.5,343,15,0
2026-04-13 05:47:00,4714.5,4715.43,4712.78,4712.84,340,15,0
2026-04-13 05:48:00,4712.83,4713.12,4711.28,4711.28,401,15,0
2026-04-13 05:49:00,4711.28,4713.35,4711.25,4712.56,370,15,0
2026-04-13 05:50:00,4712.54,4713.64,4711.57,4712.01,359,15,0
2026-04-13 05:51:00,4712.01,4713.21,4711.46,4712.83,314,15,0
2026-04-13 05:52:00,4712.86,4715.1,4712.65,4715.02,279,15,0
2026-04-13 05:53:00,4715.02,4716.1,4714.71,4715.95,309,15,0
2026-04-13 05:54:00,4715.96,4719.0,4715.72,4718.45,357,15,0
2026-04-13 05:55:00,4718.81,4720.53,4718.81,4720.29,375,15,0
2026-04-13 05:56:00,4720.31,4721.04,4719.58,4720.8,325,15,0
2026-04-13 05:57:00,4720.79,4720.8,4718.89,4719.05,252,15,0
2026-04-13 05:58:00,4719.04,4721.15,4718.96,4720.35,264,15,0
2026-04-13 05:59:00,4720.34,4721.57,4720.06,4720.54,293,15,0
2026-04-13 06:00:00,4720.54,4721.73,4720.1,4720.27,316,15,0
2026-04-13 06:01:00,4720.26,4720.41,4718.01,4718.81,298,15,0
2026-04-13 06:02:00,4718.8,4718.94,4717.27,4717.83,278,15,0
2026-04-13 06:03:00,4717.88,4718.95,4717.02,4717.14,255,15,0
2026-04-13 06:04:00,4717.08,4717.12,4715.04,4715.6,315,15,0
2026-04-13 06:05:00,4715.6,4715.62,4714.21,4714.69,261,15,0
2026-04-13 06:06:00,4714.71,4714.99,4712.59,4713.2,314,15,0
2026-04-13 06:07:00,4713.3,4715.11,4712.75,4714.89,354,15,0
2026-04-13 06:08:00,4714.94,4715.22,4714.34,4714.47,237,15,0
2026-04-13 06:09:00,4714.47,4714.74,4713.68,4714.64,258,15,0
2026-04-13 06:10:00,4714.66,4715.17,4713.88,4714.17,292,15,0
2026-04-13 06:11:00,4714.17,4714.89,4712.36,4712.58,342,15,0
2026-04-13 06:12:00,4712.61,4715.06,4712.54,4714.24,284,15,0
2026-04-13 06:13:00,4714.24,4715.44,4714.02,4715.19,276,15,0
2026-04-13 06:14:00,4715.2,4715.3,4713.22,4713.86,297,15,0
2026-04-13 06:15:00,4713.86,4714.91,4712.97,4714.68,322,15,0
2026-04-13 06:16:00,4714.74,4716.18,4714.53,4715.77,316,15,0
2026-04-13 06:17:00,4715.76,4716.82,4715.62,4716.26,277,15,0
2026-04-13 06:18:00,4716.25,4717.36,4716.0,4716.77,254,15,0
2026-04-13 06:19:00,4716.76,4717.05,4715.23,4715.51,290,15,0
2026-04-13 06:20:00,4715.51,4716.23,4713.85,4714.42,291,15,0
2026-04-13 06:21:00,4714.42,4715.86,4713.79,4715.81,262,15,0
2026-04-13 06:22:00,4715.75,4716.97,4715.34,4716.74,294,15,0
2026-04-13 06:23:00,4716.74,4716.77,4715.92,4716.66,251,15,0
2026-04-13 06:24:00,4716.66,4717.62,4716.66,4717.16,283,15,0
2026-04-13 06:25:00,4717.16,4718.71,4716.44,4718.52,287,15,0
2026-04-13 06:26:00,4718.43,4720.91,4718.19,4719.8,351,15,0
2026-04-13 06:27:00,4719.8,4721.11,4719.29,4720.6,300,15,0
2026-04-13 06:28:00,4720.62,4720.87,4719.41,4719.42,324,15,0
2026-04-13 06:29:00,4719.47,4719.56,4718.63,4718.96,305,15,0
2026-04-13 06:30:00,4718.95,4720.18,4718.65,4718.99,293,15,0
2026-04-13 06:31:00,4719.0,4719.39,4718.65,4718.81,198,15,0
2026-04-13 06:32:00,4718.85,4720.48,4718.42,4719.78,212,15,0
2026-04-13 06:33:00,4720.15,4720.77,4719.64,4720.77,202,15,0
2026-04-13 06:34:00,4720.77,4722.0,4720.65,4721.27,239,15,0
2026-04-13 06:35:00,4721.28,4721.8,4719.65,4720.51,267,15,0
2026-04-13 06:36:00,4720.54,4720.55,4717.44,4718.53,218,15,0
2026-04-13 06:37:00,4718.53,4719.39,4717.88,4718.52,242,15,0
2026-04-13 06:38:00,4718.53,4718.89,4717.99,4718.36,207,15,0
2026-04-13 06:39:00,4718.36,4719.31,4718.07,4718.86,180,15,0
2026-04-13 06:40:00,4718.84,4720.73,4718.63,4720.72,178,15,0
2026-04-13 06:41:00,4720.73,4723.71,4720.5,4723.46,255,15,0
2026-04-13 06:42:00,4723.45,4723.97,4722.66,4722.72,264,15,0
2026-04-13 06:43:00,4722.73,4723.34,4722.42,4723.2,250,15,0
2026-04-13 06:44:00,4723.18,4723.21,4721.52,4722.21,194,15,0
2026-04-13 06:45:00,4722.22,4722.47,4721.36,4721.37,221,15,0
2026-04-13 06:46:00,4721.38,4722.36,4720.37,4720.91,237,15,0
2026-04-13 06:47:00,4720.91,4720.91,4719.43,4719.69,220,15,0
2026-04-13 06:48:00,4719.68,4719.69,4718.81,4718.87,182,15,0
2026-04-13 06:49:00,4718.87,4720.81,4718.85,4720.8,221,15,0
2026-04-13 06:50:00,4720.81,4720.88,4719.26,4719.4,203,15,0
2026-04-13 06:51:00,4719.4,4720.0,4719.05,4719.1,172,15,0
2026-04-13 06:52:00,4719.08,4719.22,4717.91,4719.22,136,15,0
2026-04-13 06:53:00,4719.22,4719.25,4718.48,4719.06,170,15,0
2026-04-13 06:54:00,4718.79,4719.04,4718.53,4718.54,154,15,0
2026-04-13 06:55:00,4718.53,4718.65,4718.22,4718.42,94,15,0
2026-04-13 06:56:00,4718.42,4718.45,4717.95,4718.25,78,15,0
2026-04-13 06:57:00,4718.1,4718.36,4717.35,4718.29,164,15,0
2026-04-13 06:58:00,4718.31,4720.28,4718.23,4719.85,187,15,0
2026-04-13 06:59:00,4719.86,4719.86,4718.12,4718.22,183,15,0
2026-04-13 07:00:00,4718.21,4718.49,4717.3,4717.33,210,15,0
2026-04-13 07:01:00,4717.34,4717.49,4714.01,4714.13,282,15,0
2026-04-13 07:02:00,4714.07,4714.65,4713.12,4714.54,287,15,0
2026-04-13 07:03:00,4714.55,4715.63,4714.54,4715.54,226,15,0
2026-04-13 07:04:00,4715.56,4715.56,4714.26,4714.92,209,15,0
2026-04-13 07:05:00,4714.92,4715.55,4714.35,4714.93,183,15,0
2026-04-13 07:06:00,4714.92,4715.07,4713.6,4714.53,208,15,0
2026-04-13 07:07:00,4714.53,4714.54,4708.61,4711.87,218,15,0
2026-04-13 07:08:00,4711.85,4713.35,4711.85,4712.93,259,15,0
2026-04-13 07:09:00,4712.94,4714.44,4712.31,4712.65,227,15,0
2026-04-13 07:10:00,4712.65,4712.95,4711.02,4712.43,237,15,0
2026-04-13 07:11:00,4712.93,4713.23,4712.49,4713.02,233,15,0
2026-04-13 07:12:00,4713.02,4713.49,4712.41,4712.83,203,15,0
2026-04-13 07:13:00,4712.84,4714.72,4712.84,4714.69,183,15,0
2026-04-13 07:14:00,4714.68,4714.91,4714.19,4714.7,170,15,0
2026-04-13 07:15:00,4714.71,4715.05,4714.34,4714.91,197,15,0
2026-04-13 07:16:00,4714.89,4715.49,4714.14,4715.49,205,15,0
2026-04-13 07:17:00,4715.49,4715.78,4713.25,4713.79,199,15,0
2026-04-13 07:18:00,4713.79,4713.79,4711.26,4711.96,241,15,0
2026-04-13 07:19:00,4711.95,4712.49,4710.85,4712.29,221,15,0
2026-04-13 07:20:00,4712.28,4712.45,4711.08,4711.61,221,15,0
2026-04-13 07:21:00,4711.62,4711.62,4709.75,4710.72,218,15,0
2026-04-13 07:22:00,4710.71,4711.39,4710.23,4710.81,200,15,0
2026-04-13 07:23:00,4710.82,4711.22,4710.49,4710.54,160,15,0
2026-04-13 07:24:00,4710.54,4712.47,4710.48,4712.4,168,15,0
2026-04-13 07:25:00,4712.4,4715.58,4712.39,4714.44,262,15,0
2026-04-13 07:26:00,4714.44,4714.59,4712.74,4713.45,230,15,0
2026-04-13 07:27:00,4713.45,4713.91,4712.34,4713.33,170,15,0
2026-04-13 07:28:00,4713.32,4713.52,4712.82,4712.87,160,15,0
2026-04-13 07:29:00,4712.86,4713.43,4712.47,4712.73,183,15,0
2026-04-13 07:30:00,4712.74,4713.8,4712.31,4712.9,181,15,0
2026-04-13 07:31:00,4712.91,4713.76,4711.89,4712.06,190,15,0
2026-04-13 07:32:00,4712.04,4712.04,4708.98,4709.21,275,15,0
2026-04-13 07:33:00,4709.21,4712.51,4709.15,4712.41,272,15,0
2026-04-13 07:34:00,4712.44,4713.52,4712.38,4712.97,215,15,0
2026-04-13 07:35:00,4712.98,4713.05,4712.09,4712.28,194,15,0
2026-04-13 07:36:00,4712.28,4712.3,4710.53,4710.67,224,15,0
2026-04-13 07:37:00,4710.67,4711.02,4710.46,4710.76,157,15,0
2026-04-13 07:38:00,4710.76,4711.86,4710.34,4711.43,203,15,0
2026-04-13 07:39:00,4711.44,4712.56,4711.19,4712.26,158,15,0
2026-04-13 07:40:00,4712.26,4713.94,4712.25,4713.37,188,15,0
2026-04-13 07:41:00,4713.46,4714.79,4713.46,4714.66,190,15,0
2026-04-13 07:42:00,4714.65,4718.1,4714.59,4717.94,273,15,0
2026-04-13 07:43:00,4717.94,4719.41,4717.34,4718.32,263,15,0
2026-04-13 07:44:00,4718.31,4719.46,4717.54,4718.84,224,15,0
2026-04-13 07:45:00,4718.84,4718.84,4716.18,4716.65,234,15,0
2026-04-13 07:46:00,4716.63,4718.48,4716.63,4718.48,133,15,0
2026-04-13 07:47:00,4718.47,4718.47,4717.04,4717.21,163,15,0
2026-04-13 07:48:00,4717.21,4717.21,4716.58,4716.92,113,15,0
2026-04-13 07:49:00,4716.92,4719.25,4716.81,4718.91,135,15,0
2026-04-13 07:50:00,4718.89,4719.58,4718.8,4719.15,224,15,0
2026-04-13 07:51:00,4719.15,4719.53,4718.14,4719.4,201,15,0
2026-04-13 07:52:00,4719.72,4721.26,4719.1,4721.26,204,15,0
2026-04-13 07:53:00,4721.27,4722.14,4720.44,4721.7,253,15,0
2026-04-13 07:54:00,4721.7,4723.94,4721.66,4723.24,311,15,0
2026-04-13 07:55:00,4723.24,4723.96,4721.69,4722.68,336,15,0
2026-04-13 07:56:00,4722.66,4723.62,4722.56,4723.22,249,15,0
2026-04-13 07:57:00,4723.22,4724.71,4722.87,4723.67,261,15,0
2026-04-13 07:58:00,4723.7,4723.7,4722.57,4722.81,279,15,0
2026-04-13 07:59:00,4722.82,4723.5,4722.17,4723.16,283,15,0
2026-04-13 08:00:00,4723.15,4724.15,4722.04,4722.32,318,15,0
2026-04-13 08:01:00,4722.34,4723.85,4721.79,4723.21,352,15,0
2026-04-13 08:02:00,4723.22,4726.27,4723.22,4724.74,318,15,0
2026-04-13 08:03:00,4724.74,4724.94,4722.14,4723.02,255,15,0
2026-04-13 08:04:00,4723.03,4723.03,4720.89,4721.56,231,15,0
2026-04-13 08:05:00,4721.56,4721.71,4720.23,4720.26,248,15,0
2026-04-13 08:06:00,4720.27,4721.08,4720.17,4720.67,197,15,0
2026-04-13 08:07:00,4720.65,4722.51,4720.59,4721.91,249,15,0
2026-04-13 08:08:00,4721.91,4723.47,4721.42,4721.92,219,15,0
2026-04-13 08:09:00,4721.94,4722.13,4720.66,4720.94,186,15,0
2026-04-13 08:10:00,4721.16,4722.96,4720.67,4722.1,205,15,0
2026-04-13 08:11:00,4722.13,4722.13,4720.68,4720.83,208,15,0
2026-04-13 08:12:00,4720.84,4720.94,4719.44,4719.56,192,15,0
2026-04-13 08:13:00,4719.57,4719.98,4718.52,4718.94,194,15,0
2026-04-13 08:14:00,4718.95,4719.46,4718.73,4719.34,165,15,0
2026-04-13 08:15:00,4719.34,4721.34,4719.18,4720.84,257,15,0
2026-04-13 08:16:00,4720.8,4720.8,4717.7,4718.07,260,15,0
2026-04-13 08:17:00,4718.07,4718.13,4717.69,4717.69,238,15,0
2026-04-13 08:18:00,4717.69,4719.42,4717.69,4719.42,196,15,0
2026-04-13 08:19:00,4719.46,4720.61,4717.1,4717.1,241,15,0
2026-04-13 08:20:00,4717.11,4718.1,4716.81,4717.51,215,15,0
2026-04-13 08:21:00,4717.51,4718.31,4717.12,4718.11,207,15,0
2026-04-13 08:22:00,4718.07,4719.17,4717.42,4718.92,238,15,0
2026-04-13 08:23:00,4718.92,4719.11,4717.58,4718.46,268,15,0
2026-04-13 08:24:00,4718.46,4718.46,4716.37,4716.64,295,15,0
2026-04-13 08:25:00,4716.64,4717.54,4716.64,4717.1,214,15,0
2026-04-13 08:26:00,4717.09,4717.75,4716.72,4717.66,227,15,0
2026-04-13 08:27:00,4717.66,4718.59,4716.91,4717.28,200,15,0
2026-04-13 08:28:00,4717.29,4720.06,4717.28,4719.89,210,15,0
2026-04-13 08:29:00,4719.84,4721.57,4719.83,4720.71,217,15,0
2026-04-13 08:30:00,4720.61,4722.02,4720.2,4721.25,400,15,0
2026-04-13 08:31:00,4721.26,4721.84,4718.92,4719.63,341,15,0
2026-04-13 08:32:00,4719.61,4720.22,4718.13,4720.05,332,15,0
2026-04-13 08:33:00,4719.99,4720.51,4718.51,4720.01,250,15,0
2026-04-13 08:34:00,4720.04,4722.33,4720.04,4722.33,347,15,0
2026-04-13 08:35:00,4722.32,4723.37,4721.73,4722.51,394,15,0
2026-04-13 08:36:00,4722.52,4722.52,4720.0,4721.3,418,15,0
2026-04-13 08:37:00,4721.36,4723.24,4721.27,4722.48,368,15,0
2026-04-13 08:38:00,4722.46,4724.8,4722.09,4723.74,368,15,0
2026-04-13 08:39:00,4723.74,4724.35,4722.92,4722.97,372,15,0
2026-04-13 08:40:00,4722.97,4723.67,4721.24,4721.59,397,15,0
2026-04-13 08:41:00,4721.61,4722.3,4720.7,4720.81,362,15,0
2026-04-13 08:42:00,4720.79,4722.43,4720.76,4721.32,335,15,0
2026-04-13 08:43:00,4721.31,4721.89,4720.24,4721.07,300,15,0
2026-04-13 08:44:00,4721.08,4722.14,4720.52,4721.22,327,15,0
2026-04-13 08:45:00,4721.25,4724.44,4720.76,4723.71,339,15,0
2026-04-13 08:46:00,4723.73,4725.43,4723.35,4724.14,383,15,0
2026-04-13 08:47:00,4724.1,4725.18,4723.6,4724.33,337,15,0
2026-04-13 08:48:00,4724.33,4725.84,4723.69,4724.02,346,15,0
2026-04-13 08:49:00,4724.02,4724.02,4721.58,4723.08,329,15,0
2026-04-13 08:50:00,4723.09,4724.49,4722.54,4723.93,324,15,0
2026-04-13 08:51:00,4723.94,4724.74,4723.59,4723.96,330,15,0
2026-04-13 08:52:00,4723.95,4724.26,4722.19,4723.76,280,15,0
2026-04-13 08:53:00,4723.76,4723.88,4722.62,4722.69,280,15,0
2026-04-13 08:54:00,4722.7,4722.76,4720.63,4720.77,266,15,0
2026-04-13 08:55:00,4720.77,4722.86,4720.54,4722.78,284,15,0
2026-04-13 08:56:00,4722.86,4727.36,4722.74,4727.36,376,15,0
2026-04-13 08:57:00,4727.41,4730.11,4726.88,4729.35,449,15,0
2026-04-13 08:58:00,4729.35,4729.98,4728.12,4728.88,346,15,0
2026-04-13 08:59:00,4728.81,4730.75,4728.54,4729.46,331,15,0
2026-04-13 09:00:00,4729.45,4729.72,4723.51,4728.15,476,15,0
2026-04-13 09:01:00,4728.11,4728.14,4726.5,4727.39,411,15,0
2026-04-13 09:02:00,4727.38,4727.83,4725.72,4725.75,380,15,0
2026-04-13 09:03:00,4725.74,4727.39,4724.84,4725.73,348,15,0
2026-04-13 09:04:00,4725.72,4726.85,4723.71,4726.24,417,15,0
2026-04-13 09:05:00,4726.24,4726.24,4724.79,4725.28,387,15,0
2026-04-13 09:06:00,4725.27,4727.5,4724.49,4726.4,356,15,0
2026-04-13 09:07:00,4726.4,4728.6,4726.38,4728.11,359,15,0
2026-04-13 09:08:00,4728.09,4729.37,4727.94,4728.16,387,15,0
2026-04-13 09:09:00,4728.22,4728.72,4727.84,4728.05,342,15,0
2026-04-13 09:10:00,4728.06,4728.75,4726.87,4727.82,384,15,0
2026-04-13 09:11:00,4727.86,4729.38,4726.81,4726.81,327,15,0
2026-04-13 09:12:00,4726.82,4727.04,4725.21,4725.25,357,15,0
2026-04-13 09:13:00,4725.33,4725.57,4724.53,4725.01,371,15,0
2026-04-13 09:14:00,4725.01,4727.4,4724.63,4726.07,344,15,0
2026-04-13 09:15:00,4726.03,4730.62,4726.03,4730.3,414,15,0
2026-04-13 09:16:00,4730.28,4731.83,4729.71,4730.41,395,15,0
2026-04-13 09:17:00,4730.41,4731.5,4729.24,4729.87,406,15,0
2026-04-13 09:18:00,4729.88,4729.93,4727.42,4728.71,409,15,0
2026-04-13 09:19:00,4728.72,4729.17,4727.88,4728.67,324,15,0
2026-04-13 09:20:00,4728.66,4728.91,4726.84,4727.9,346,15,0
2026-04-13 09:21:00,4727.89,4728.88,4726.91,4728.53,342,15,0
2026-04-13 09:22:00,4728.3,4728.3,4725.41,4726.26,361,15,0
2026-04-13 09:23:00,4726.25,4728.1,4726.06,4727.61,349,15,0
2026-04-13 09:24:00,4727.61,4727.95,4726.9,4727.33,349,15,0
2026-04-13 09:25:00,4727.24,4727.9,4725.95,4726.39,344,15,0
2026-04-13 09:26:00,4726.33,4727.99,4725.89,4726.43,336,15,0
2026-04-13 09:27:00,4726.44,4729.38,4726.25,4728.96,371,15,0
2026-04-13 09:28:00,4728.96,4730.47,4728.74,4729.99,316,15,0
2026-04-13 09:29:00,4729.96,4731.97,4729.91,4731.67,373,15,0
2026-04-13 09:30:00,4731.66,4732.26,4729.55,4732.14,410,15,0
2026-04-13 09:31:00,4732.14,4732.75,4729.81,4730.05,368,15,0
2026-04-13 09:32:00,4730.0,4731.36,4729.14,4730.93,370,15,0
2026-04-13 09:33:00,4730.92,4731.65,4729.73,4730.5,308,15,0
2026-04-13 09:34:00,4730.5,4731.51,4728.65,4729.54,352,15,0
2026-04-13 09:35:00,4729.56,4729.92,4727.75,4729.82,344,15,0
2026-04-13 09:36:00,4729.8,4731.13,4727.43,4727.78,389,15,0
2026-04-13 09:37:00,4727.94,4728.69,4727.06,4727.07,340,15,0
2026-04-13 09:38:00,4727.07,4727.25,4725.56,4725.73,305,15,0
2026-04-13 09:39:00,4725.72,4727.65,4725.64,4726.93,323,15,0
2026-04-13 09:40:00,4726.93,4728.25,4726.67,4727.22,332,15,0
2026-04-13 09:41:00,4727.27,4727.34,4726.59,4726.85,276,15,0
2026-04-13 09:42:00,4726.9,4728.08,4725.48,4725.48,349,15,0
2026-04-13 09:43:00,4725.46,4727.4,4725.43,4726.91,321,15,0
2026-04-13 09:44:00,4726.92,4727.49,4726.31,4726.4,353,15,0
2026-04-13 09:45:00,4726.38,4726.45,4724.42,4724.48,330,15,0
2026-04-13 09:46:00,4724.52,4725.91,4724.31,4725.88,385,15,0
2026-04-13 09:47:00,4725.89,4726.02,4724.49,4725.11,324,15,0
2026-04-13 09:48:00,4725.11,4725.13,4721.84,4722.28,355,15,0
2026-04-13 09:49:00,4722.28,4722.69,4720.88,4721.57,329,15,0
2026-04-13 09:50:00,4721.58,4723.65,4721.39,4722.13,372,15,0
2026-04-13 09:51:00,4722.1,4723.26,4721.29,4723.05,310,15,0
2026-04-13 09:52:00,4723.08,4725.57,4723.03,4724.06,369,15,0
2026-04-13 09:53:00,4724.06,4724.28,4722.24,4723.64,325,15,0
2026-04-13 09:54:00,4723.63,4725.13,4723.21,4725.13,314,15,0
2026-04-13 09:55:00,4725.12,4725.25,4724.67,4725.0,323,15,0
2026-04-13 09:56:00,4724.99,4725.57,4724.81,4725.05,240,15,0
2026-04-13 09:57:00,4725.05,4725.51,4723.41,4723.43,292,15,0
2026-04-13 09:58:00,4723.43,4724.73,4722.99,4724.72,282,15,0
2026-04-13 09:59:00,4724.72,4725.68,4724.57,4725.68,306,15,0
2026-04-13 10:00:00,4725.67,4729.05,4725.63,4729.01,384,15,0
2026-04-13 10:01:00,4729.01,4734.87,4729.01,4734.87,464,15,0
2026-04-13 10:02:00,4734.99,4737.24,4733.85,4737.23,397,15,0
2026-04-13 10:03:00,4737.23,4738.66,4735.07,4736.3,429,15,0
2026-04-13 10:04:00,4736.3,4737.74,4735.89,4737.32,396,15,0
2026-04-13 10:05:00,4737.28,4737.7,4735.98,4736.57,376,15,0
2026-04-13 10:06:00,4736.62,4736.73,4733.71,4734.79,383,15,0
2026-04-13 10:07:00,4734.8,4734.85,4732.85,4733.07,364,15,0
2026-04-13 10:08:00,4733.13,4734.15,4732.64,4733.03,381,15,0
2026-04-13 10:09:00,4733.04,4733.17,4726.67,4726.72,374,15,0
2026-04-13 10:10:00,4726.71,4730.4,4726.37,4729.61,430,15,0
2026-04-13 10:11:00,4729.61,4730.03,4727.07,4727.84,362,15,0
2026-04-13 10:12:00,4727.8,4728.13,4724.86,4725.9,276,15,0
2026-04-13 10:13:00,4725.91,4726.71,4725.87,4726.71,230,15,0
2026-04-13 10:14:00,4726.73,4728.36,4725.71,4728.25,323,15,0
2026-04-13 10:15:00,4728.25,4729.87,4726.62,4729.87,324,15,0
2026-04-13 10:16:00,4729.9,4730.67,4727.63,4727.8,356,15,0
2026-04-13 10:17:00,4727.8,4728.88,4727.29,4728.8,259,15,0
2026-04-13 10:18:00,4728.82,4731.87,4728.82,4731.34,361,15,0
2026-04-13 10:19:00,4731.33,4732.79,4731.23,4731.36,324,15,0
2026-04-13 10:20:00,4731.36,4732.21,4730.65,4732.0,353,15,0
2026-04-13 10:21:00,4731.99,4732.09,4731.11,4731.29,291,15,0
2026-04-13 10:22:00,4731.32,4732.13,4731.12,4731.38,276,15,0
2026-04-13 10:23:00,4731.34,4731.48,4730.23,4730.23,296,15,0
2026-04-13 10:24:00,4730.2,4730.4,4729.27,4730.06,278,15,0
2026-04-13 10:25:00,4730.06,4730.62,4729.11,4729.19,258,15,0
2026-04-13 10:26:00,4729.21,4729.29,4727.15,4727.51,303,15,0
2026-04-13 10:27:00,4727.46,4730.31,4727.3,4730.31,343,15,0
2026-04-13 10:28:00,4730.31,4731.78,4730.16,4730.32,368,15,0
2026-04-13 10:29:00,4730.28,4731.16,4729.51,4730.86,259,15,0
2026-04-13 10:30:00,4730.83,4731.72,4730.41,4731.7,237,15,0
2026-04-13 10:31:00,4731.7,4733.8,4731.64,4733.47,276,15,0
2026-04-13 10:32:00,4733.48,4733.64,4732.76,4733.35,307,15,0
2026-04-13 10:33:00,4733.37,4733.61,4731.08,4731.8,340,15,0
2026-04-13 10:34:00,4731.78,4732.72,4731.34,4731.65,260,15,0
2026-04-13 10:35:00,4731.63,4732.32,4729.96,4731.32,294,15,0
2026-04-13 10:36:00,4731.34,4731.5,4729.72,4730.1,296,15,0
2026-04-13 10:37:00,4730.09,4730.09,4728.84,4729.04,312,15,0
2026-04-13 10:38:00,4729.07,4729.39,4727.45,4729.21,292,15,0
2026-04-13 10:39:00,4729.22,4730.75,4728.98,4729.85,319,15,0
2026-04-13 10:40:00,4729.85,4731.52,4728.55,4731.52,336,15,0
2026-04-13 10:41:00,4731.52,4732.64,4730.52,4730.66,305,15,0
2026-04-13 10:42:00,4730.65,4732.7,4730.65,4732.49,228,15,0
2026-04-13 10:43:00,4732.5,4732.65,4730.46,4731.8,296,15,0
2026-04-13 10:44:00,4731.79,4732.48,4731.72,4732.32,257,15,0
2026-04-13 10:45:00,4732.32,4735.91,4732.09,4734.48,353,15,0
2026-04-13 10:46:00,4734.48,4735.31,4732.63,4732.63,311,15,0
2026-04-13 10:47:00,4732.62,4734.95,4732.62,4734.59,334,15,0
2026-04-13 10:48:00,4734.63,4738.75,4734.54,4738.1,337,15,0
2026-04-13 10:49:00,4738.05,4738.98,4737.59,4738.93,309,15,0
2026-04-13 10:50:00,4738.92,4739.53,4737.79,4738.35,304,15,0
