Price,Close,High,Low,Open,Volume
2026-05-18 16:16:00-04:00,4570.0,4570.2001953125,4568.7001953125,4568.7001953125,23
2026-05-18 16:17:00-04:00,4570.89990234375,4571.0,4569.7998046875,4570.0,121
2026-05-18 16:18:00-04:00,4569.2998046875,4571.10009765625,4568.5,4571.10009765625,36
2026-05-18 16:19:00-04:00,4569.0,4569.5,4568.39990234375,4569.2998046875,24
2026-05-18 16:20:00-04:00,4568.7001953125,4569.10009765625,4568.7001953125,4569.10009765625,2
2026-05-18 16:21:00-04:00,4567.5,4568.89990234375,4567.5,4568.89990234375,14
2026-05-18 16:22:00-04:00,4570.39990234375,4570.39990234375,4568.10009765625,4568.10009765625,24
2026-05-18 16:23:00-04:00,4570.7001953125,4570.7001953125,4570.10009765625,4570.2998046875,11
2026-05-18 16:24:00-04:00,4571.60009765625,4571.60009765625,4571.2001953125,4571.2001953125,10
2026-05-18 16:25:00-04:00,4571.0,4571.2001953125,4570.2001953125,4571.2001953125,26
2026-05-18 16:26:00-04:00,4568.5,4570.5,4568.5,4570.5,46
2026-05-18 16:27:00-04:00,4568.7001953125,4568.7998046875,4568.2998046875,4568.39990234375,25
2026-05-18 16:28:00-04:00,4568.5,4569.0,4568.0,4568.7001953125,13
2026-05-18 16:29:00-04:00,4567.2998046875,4568.2998046875,4567.2998046875,4568.2998046875,35
2026-05-18 16:30:00-04:00,4568.5,4569.0,4568.0,4568.0,11
2026-05-18 16:31:00-04:00,4566.5,4569.2001953125,4566.2001953125,4568.5,42
2026-05-18 16:32:00-04:00,4566.5,4567.39990234375,4566.39990234375,4567.10009765625,26
2026-05-18 16:33:00-04:00,4567.7001953125,4568.10009765625,4566.89990234375,4567.0,15
2026-05-18 16:34:00-04:00,4567.5,4567.5,4567.5,4567.5,1
2026-05-18 16:35:00-04:00,4567.7998046875,4568.60009765625,4567.7001953125,4567.7001953125,29
2026-05-18 16:36:00-04:00,4568.0,4568.0,4567.39990234375,4567.60009765625,17
2026-05-18 16:37:00-04:00,4567.60009765625,4567.89990234375,4567.5,4567.89990234375,12
2026-05-18 16:38:00-04:00,4567.60009765625,4567.89990234375,4567.60009765625,4567.60009765625,3
2026-05-18 16:39:00-04:00,4567.10009765625,4567.7001953125,4567.10009765625,4567.7001953125,7
2026-05-18 16:40:00-04:00,4567.39990234375,4568.2998046875,4567.39990234375,4567.60009765625,10
2026-05-18 16:41:00-04:00,4568.5,4568.5,4567.0,4567.0,9
2026-05-18 16:42:00-04:00,4568.5,4568.7001953125,4568.0,4568.7001953125,14
2026-05-18 16:43:00-04:00,4569.7001953125,4569.7001953125,4568.5,4568.60009765625,18
2026-05-18 16:44:00-04:00,4569.2998046875,4569.2998046875,4569.0,4569.10009765625,5
2026-05-18 16:45:00-04:00,4569.5,4569.5,4569.2998046875,4569.2998046875,8
2026-05-18 16:46:00-04:00,4569.10009765625,4569.10009765625,4568.7998046875,4569.10009765625,29
2026-05-18 16:47:00-04:00,4568.89990234375,4569.5,4568.5,4569.2001953125,11
2026-05-18 16:48:00-04:00,4568.89990234375,4569.10009765625,4568.60009765625,4568.60009765625,6
2026-05-18 16:49:00-04:00,4569.10009765625,4569.10009765625,4568.7001953125,4568.7001953125,5
2026-05-18 16:50:00-04:00,4568.2998046875,4568.7001953125,4568.2998046875,4568.5,6
2026-05-18 16:51:00-04:00,4568.39990234375,4568.60009765625,4567.5,4568.60009765625,21
2026-05-18 16:52:00-04:00,4569.60009765625,4569.7998046875,4568.5,4568.7001953125,9
2026-05-18 16:53:00-04:00,4569.39990234375,4570.10009765625,4569.39990234375,4570.0,9
2026-05-18 16:54:00-04:00,4567.7001953125,4569.5,4567.7001953125,4569.0,29
2026-05-18 16:55:00-04:00,4568.7001953125,4568.7001953125,4566.39990234375,4568.0,39
2026-05-18 16:56:00-04:00,4569.7001953125,4569.7001953125,4568.7001953125,4568.7998046875,13
2026-05-18 16:57:00-04:00,4570.5,4571.0,4569.5,4569.60009765625,26
2026-05-18 16:58:00-04:00,4570.7001953125,4570.89990234375,4570.0,4570.7001953125,15
2026-05-18 16:59:00-04:00,4570.7998046875,4571.2001953125,4570.2001953125,4570.39990234375,19
2026-05-18 18:00:00-04:00,4573.7001953125,4575.2001953125,4570.60009765625,4570.60009765625,0
2026-05-18 18:01:00-04:00,4573.7998046875,4574.2998046875,4572.89990234375,4573.7001953125,15
2026-05-18 18:02:00-04:00,4572.2998046875,4573.2001953125,4571.39990234375,4573.2001953125,30
2026-05-18 18:03:00-04:00,4573.5,4574.7001953125,4573.0,4573.0,25
2026-05-18 18:04:00-04:00,4574.7998046875,4575.7998046875,4573.7001953125,4573.7001953125,31
2026-05-18 18:05:00-04:00,4575.5,4576.2001953125,4574.7001953125,4574.7001953125,36
2026-05-18 18:06:00-04:00,4575.2001953125,4575.89990234375,4574.7998046875,4575.2001953125,20
2026-05-18 18:07:00-04:00,4576.7998046875,4576.89990234375,4574.0,4574.7001953125,48
2026-05-18 18:08:00-04:00,4574.7998046875,4577.5,4574.7998046875,4576.7998046875,45
2026-05-18 18:09:00-04:00,4576.10009765625,4576.2998046875,4573.60009765625,4575.0,41
2026-05-18 18:10:00-04:00,4575.10009765625,4576.39990234375,4575.10009765625,4576.2001953125,24
2026-05-18 18:11:00-04:00,4576.2001953125,4576.2998046875,4575.10009765625,4575.10009765625,16
2026-05-18 18:12:00-04:00,4575.7001953125,4576.2001953125,4575.0,4576.2001953125,24
2026-05-18 18:13:00-04:00,4576.2998046875,4576.2998046875,4575.39990234375,4575.60009765625,13
2026-05-18 18:14:00-04:00,4576.7998046875,4577.2998046875,4576.10009765625,4576.39990234375,21
2026-05-18 18:15:00-04:00,4576.7998046875,4578.7001953125,4576.60009765625,4577.60009765625,48
2026-05-18 18:16:00-04:00,4578.5,4578.5,4576.7001953125,4576.7001953125,22
2026-05-18 18:17:00-04:00,4577.89990234375,4578.39990234375,4577.5,4578.10009765625,25
2026-05-18 18:18:00-04:00,4577.2001953125,4578.0,4577.0,4577.5,37
2026-05-18 18:19:00-04:00,4577.5,4578.2998046875,4577.2001953125,4577.5,30
2026-05-18 18:20:00-04:00,4576.39990234375,4578.60009765625,4576.10009765625,4577.89990234375,19
2026-05-18 18:21:00-04:00,4577.39990234375,4577.89990234375,4576.5,4576.5,18
2026-05-18 18:22:00-04:00,4576.2001953125,4577.2001953125,4575.7998046875,4577.2001953125,25
2026-05-18 18:23:00-04:00,4576.7998046875,4576.7998046875,4576.0,4576.10009765625,5
2026-05-18 18:24:00-04:00,4575.89990234375,4576.39990234375,4575.7001953125,4576.2001953125,10
2026-05-18 18:25:00-04:00,4575.7998046875,4576.10009765625,4575.2001953125,4575.7998046875,29
2026-05-18 18:26:00-04:00,4576.0,4576.2998046875,4575.5,4575.60009765625,22
2026-05-18 18:27:00-04:00,4576.10009765625,4576.60009765625,4575.89990234375,4576.0,19
2026-05-18 18:28:00-04:00,4576.0,4576.2998046875,4576.0,4576.2998046875,6
2026-05-18 18:29:00-04:00,4576.89990234375,4577.0,4575.5,4575.5,30
2026-05-18 18:30:00-04:00,4576.89990234375,4577.2001953125,4576.10009765625,4577.10009765625,16
2026-05-18 18:31:00-04:00,4576.7001953125,4577.2998046875,4576.7001953125,4576.7001953125,16
2026-05-18 18:32:00-04:00,4576.0,4577.0,4575.60009765625,4576.2998046875,29
2026-05-18 18:33:00-04:00,4577.7998046875,4578.0,4575.89990234375,4575.89990234375,29
2026-05-18 18:34:00-04:00,4577.10009765625,4577.89990234375,4577.10009765625,4577.89990234375,7
2026-05-18 18:35:00-04:00,4577.39990234375,4577.5,4577.2001953125,4577.2001953125,8
2026-05-18 18:36:00-04:00,4577.2001953125,4577.7998046875,4577.10009765625,4577.5,23
2026-05-18 18:37:00-04:00,4576.7998046875,4577.2998046875,4576.7998046875,4577.2998046875,4
2026-05-18 18:38:00-04:00,4578.5,4578.60009765625,4577.10009765625,4577.10009765625,17
2026-05-18 18:39:00-04:00,4580.0,4580.0,4578.39990234375,4578.5,51
2026-05-18 18:40:00-04:00,4582.0,4582.10009765625,4579.2998046875,4579.89990234375,52
2026-05-18 18:41:00-04:00,4580.7998046875,4582.2998046875,4580.7998046875,4581.7001953125,75
2026-05-18 18:42:00-04:00,4580.39990234375,4581.10009765625,4579.5,4580.89990234375,44
2026-05-18 18:43:00-04:00,4579.7998046875,4580.0,4579.60009765625,4580.0,8
2026-05-18 18:44:00-04:00,4580.7998046875,4581.39990234375,4579.7998046875,4579.7998046875,12
2026-05-18 18:45:00-04:00,4581.10009765625,4581.10009765625,4580.7001953125,4580.7001953125,11
2026-05-18 18:46:00-04:00,4579.5,4580.7998046875,4579.39990234375,4580.7998046875,22
2026-05-18 18:47:00-04:00,4579.10009765625,4579.89990234375,4579.0,4579.89990234375,15
2026-05-18 18:48:00-04:00,4578.7998046875,4579.7998046875,4578.7998046875,4579.39990234375,10
2026-05-18 18:49:00-04:00,4579.89990234375,4579.89990234375,4579.10009765625,4579.60009765625,11
2026-05-18 18:50:00-04:00,4579.2001953125,4579.7001953125,4579.2001953125,4579.7001953125,5
2026-05-18 18:51:00-04:00,4578.7998046875,4579.2998046875,4578.7998046875,4579.2998046875,6
2026-05-18 18:52:00-04:00,4578.10009765625,4579.0,4578.10009765625,4578.7001953125,16
2026-05-18 18:53:00-04:00,4578.5,4578.60009765625,4577.7998046875,4578.0,14
2026-05-18 18:54:00-04:00,4578.0,4578.0,4578.0,4578.0,3
2026-05-18 18:55:00-04:00,4577.89990234375,4578.2001953125,4577.89990234375,4577.89990234375,4
2026-05-18 18:56:00-04:00,4576.7998046875,4577.39990234375,4576.7998046875,4577.39990234375,6
2026-05-18 18:57:00-04:00,4576.89990234375,4577.2998046875,4576.60009765625,4576.7001953125,7
2026-05-18 18:58:00-04:00,4576.89990234375,4576.89990234375,4576.89990234375,4576.89990234375,1
2026-05-18 18:59:00-04:00,4578.2001953125,4578.2001953125,4576.89990234375,4576.89990234375,4
2026-05-18 19:00:00-04:00,4581.2001953125,4581.5,4577.89990234375,4578.2001953125,72
2026-05-18 19:01:00-04:00,4582.60009765625,4583.5,4580.7998046875,4580.7998046875,62
2026-05-18 19:02:00-04:00,4583.10009765625,4584.10009765625,4581.7998046875,4581.7998046875,104
2026-05-18 19:03:00-04:00,4584.0,4585.0,4583.2001953125,4583.2001953125,147
2026-05-18 19:04:00-04:00,4585.10009765625,4585.2001953125,4583.0,4584.10009765625,57
2026-05-18 19:05:00-04:00,4584.10009765625,4584.89990234375,4583.89990234375,4584.89990234375,21
2026-05-18 19:06:00-04:00,4585.60009765625,4585.60009765625,4583.7998046875,4584.2001953125,33
2026-05-18 19:07:00-04:00,4584.5,4585.60009765625,4584.5,4585.60009765625,18
2026-05-18 19:08:00-04:00,4584.2001953125,4584.60009765625,4583.60009765625,4584.5,20
2026-05-18 19:09:00-04:00,4584.0,4584.2998046875,4583.2998046875,4584.10009765625,16
2026-05-18 19:10:00-04:00,4583.7001953125,4583.89990234375,4583.5,4583.5,6
2026-05-18 19:11:00-04:00,4586.39990234375,4586.7998046875,4583.60009765625,4583.7001953125,60
2026-05-18 19:12:00-04:00,4586.2001953125,4586.39990234375,4585.7001953125,4586.39990234375,9
2026-05-18 19:13:00-04:00,4589.7001953125,4590.60009765625,4585.89990234375,4586.10009765625,181
2026-05-18 19:14:00-04:00,4589.60009765625,4590.2001953125,4588.89990234375,4589.89990234375,42
2026-05-18 19:15:00-04:00,4589.89990234375,4590.60009765625,4589.39990234375,4589.39990234375,55
2026-05-18 19:16:00-04:00,4589.2998046875,4590.5,4588.89990234375,4590.10009765625,16
2026-05-18 19:17:00-04:00,4588.89990234375,4590.0,4588.7998046875,4588.7998046875,33
2026-05-18 19:18:00-04:00,4587.89990234375,4588.7001953125,4587.60009765625,4588.7001953125,19
2026-05-18 19:19:00-04:00,4590.2001953125,4590.7998046875,4587.10009765625,4587.7998046875,64
2026-05-18 19:20:00-04:00,4588.89990234375,4589.89990234375,4587.5,4589.5,30
2026-05-18 19:21:00-04:00,4592.0,4592.5,4589.10009765625,4589.10009765625,84
2026-05-18 19:22:00-04:00,4591.7998046875,4593.2001953125,4591.60009765625,4591.7998046875,33
2026-05-18 19:23:00-04:00,4591.0,4591.89990234375,4590.39990234375,4591.60009765625,16
2026-05-18 19:24:00-04:00,4589.7998046875,4591.0,4589.2001953125,4590.60009765625,32
2026-05-18 19:25:00-04:00,4590.2001953125,4590.7001953125,4589.89990234375,4590.2998046875,17
2026-05-18 19:26:00-04:00,4589.89990234375,4590.7001953125,4589.89990234375,4590.2001953125,33
2026-05-18 19:27:00-04:00,4589.39990234375,4590.2001953125,4589.39990234375,4590.10009765625,13
2026-05-18 19:28:00-04:00,4589.7998046875,4589.7998046875,4589.0,4589.2998046875,30
2026-05-18 19:29:00-04:00,4589.60009765625,4590.60009765625,4589.0,4589.89990234375,61
2026-05-18 19:30:00-04:00,4589.7998046875,4589.7998046875,4589.7001953125,4589.7998046875,4
2026-05-18 19:31:00-04:00,4588.7998046875,4589.7001953125,4588.0,4589.7001953125,28
2026-05-18 19:32:00-04:00,4587.0,4588.89990234375,4586.7001953125,4588.89990234375,32
2026-05-18 19:33:00-04:00,4588.7998046875,4588.7998046875,4587.2001953125,4587.5,15
2026-05-18 19:34:00-04:00,4590.2998046875,4591.0,4588.7998046875,4588.7998046875,21
2026-05-18 19:35:00-04:00,4590.5,4591.7001953125,4590.2998046875,4590.2998046875,62
2026-05-18 19:36:00-04:00,4589.60009765625,4591.10009765625,4589.5,4590.2001953125,32
2026-05-18 19:37:00-04:00,4588.2001953125,4589.89990234375,4588.10009765625,4589.7998046875,36
2026-05-18 19:38:00-04:00,4587.89990234375,4588.7998046875,4587.5,4588.7001953125,30
2026-05-18 19:39:00-04:00,4588.2001953125,4588.5,4588.0,4588.2001953125,7
2026-05-18 19:40:00-04:00,4588.60009765625,4588.7998046875,4587.7998046875,4588.7998046875,11
2026-05-18 19:41:00-04:00,4589.39990234375,4589.39990234375,4587.89990234375,4588.7998046875,21
2026-05-18 19:42:00-04:00,4590.0,4590.0,4589.39990234375,4589.39990234375,3
2026-05-18 19:43:00-04:00,4589.2001953125,4590.39990234375,4589.10009765625,4590.2998046875,16
2026-05-18 19:44:00-04:00,4589.0,4590.0,4589.0,4589.60009765625,9
2026-05-18 19:45:00-04:00,4588.0,4590.2001953125,4587.39990234375,4589.5,45
2026-05-18 19:46:00-04:00,4587.7001953125,4588.60009765625,4587.2998046875,4588.2998046875,19
2026-05-18 19:47:00-04:00,4588.0,4588.0,4587.0,4587.0,9
2026-05-18 19:48:00-04:00,4587.2001953125,4587.7998046875,4586.7001953125,4587.7998046875,21
2026-05-18 19:49:00-04:00,4587.2998046875,4587.2998046875,4586.89990234375,4587.0,8
2026-05-18 19:50:00-04:00,4586.10009765625,4587.10009765625,4585.7001953125,4587.10009765625,16
2026-05-18 19:51:00-04:00,4585.7998046875,4586.10009765625,4585.7001953125,4586.0,16
2026-05-18 19:52:00-04:00,4586.2998046875,4586.2998046875,4585.60009765625,4586.2998046875,21
2026-05-18 19:53:00-04:00,4587.0,4587.0,4586.10009765625,4586.5,25
2026-05-18 19:54:00-04:00,4586.0,4586.60009765625,4585.7001953125,4586.60009765625,24
2026-05-18 19:55:00-04:00,4585.7001953125,4586.2998046875,4585.2998046875,4586.10009765625,19
2026-05-18 19:56:00-04:00,4585.0,4585.2998046875,4584.39990234375,4585.0,21
2026-05-18 19:57:00-04:00,4583.7998046875,4584.7001953125,4583.7001953125,4584.7001953125,23
2026-05-18 19:58:00-04:00,4584.2998046875,4584.39990234375,4582.60009765625,4584.0,106
2026-05-18 19:59:00-04:00,4585.5,4586.10009765625,4584.39990234375,4584.39990234375,72
2026-05-18 20:00:00-04:00,4591.0,4592.5,4584.7998046875,4585.39990234375,212
2026-05-18 20:01:00-04:00,4592.39990234375,4592.5,4587.7001953125,4590.5,107
2026-05-18 20:02:00-04:00,4592.5,4593.10009765625,4590.89990234375,4592.0,104
2026-05-18 20:03:00-04:00,4587.7998046875,4592.7998046875,4587.7998046875,4592.2998046875,75
2026-05-18 20:04:00-04:00,4582.89990234375,4588.39990234375,4582.0,4587.7998046875,129
2026-05-18 20:05:00-04:00,4583.2001953125,4584.39990234375,4580.0,4583.0,152
2026-05-18 20:06:00-04:00,4587.10009765625,4587.60009765625,4582.10009765625,4582.7998046875,80
2026-05-18 20:07:00-04:00,4586.10009765625,4588.0,4584.7998046875,4587.39990234375,27
2026-05-18 20:08:00-04:00,4587.7998046875,4588.5,4585.60009765625,4585.89990234375,40
2026-05-18 20:09:00-04:00,4587.60009765625,4587.7998046875,4585.7001953125,4587.60009765625,67
2026-05-18 20:10:00-04:00,4584.60009765625,4588.2998046875,4584.60009765625,4587.7998046875,64
2026-05-18 20:11:00-04:00,4584.2001953125,4586.60009765625,4584.2001953125,4585.60009765625,12
2026-05-18 20:12:00-04:00,4585.60009765625,4586.5,4583.7998046875,4583.7998046875,15
2026-05-18 20:13:00-04:00,4583.39990234375,4585.60009765625,4582.39990234375,4585.60009765625,53
2026-05-18 20:14:00-04:00,4582.39990234375,4583.39990234375,4582.39990234375,4583.2001953125,33
2026-05-18 20:15:00-04:00,4581.2001953125,4582.39990234375,4578.39990234375,4582.2001953125,138
2026-05-18 20:16:00-04:00,4583.60009765625,4584.60009765625,4580.0,4580.7998046875,67
2026-05-18 20:17:00-04:00,4582.60009765625,4583.0,4581.7998046875,4582.89990234375,7
2026-05-18 20:18:00-04:00,4580.89990234375,4583.0,4580.2998046875,4582.0,46
2026-05-18 20:19:00-04:00,4583.7001953125,4584.5,4580.7998046875,4581.0,54
2026-05-18 20:20:00-04:00,4583.7998046875,4584.39990234375,4582.39990234375,4583.7001953125,16
2026-05-18 20:21:00-04:00,4587.7001953125,4589.2998046875,4583.39990234375,4583.39990234375,91
2026-05-18 20:22:00-04:00,4586.0,4589.0,4586.0,4588.60009765625,55
2026-05-18 20:23:00-04:00,4583.60009765625,4586.7001953125,4582.7001953125,4586.60009765625,57
2026-05-18 20:24:00-04:00,4577.89990234375,4583.7998046875,4577.10009765625,4583.7998046875,159
2026-05-18 20:25:00-04:00,4576.2001953125,4579.0,4575.89990234375,4578.7001953125,73
2026-05-18 20:26:00-04:00,4577.0,4578.60009765625,4576.0,4576.0,84
2026-05-18 20:27:00-04:00,4575.60009765625,4577.39990234375,4575.60009765625,4577.2001953125,54
2026-05-18 20:28:00-04:00,4573.60009765625,4577.2998046875,4572.2001953125,4575.39990234375,94
2026-05-18 20:29:00-04:00,4576.60009765625,4577.2998046875,4573.5,4573.5,81
2026-05-18 20:30:00-04:00,4579.0,4579.0,4576.60009765625,4577.2998046875,46
2026-05-18 20:31:00-04:00,4577.89990234375,4578.7001953125,4577.2001953125,4578.7001953125,49
2026-05-18 20:32:00-04:00,4579.10009765625,4579.5,4575.7001953125,4577.89990234375,110
2026-05-18 20:33:00-04:00,4578.7001953125,4579.5,4578.60009765625,4579.10009765625,41
2026-05-18 20:34:00-04:00,4577.7998046875,4579.2001953125,4577.0,4578.0,36
2026-05-18 20:35:00-04:00,4578.2001953125,4578.7001953125,4577.39990234375,4577.89990234375,22
2026-05-18 20:36:00-04:00,4576.60009765625,4578.2998046875,4576.2998046875,4578.2998046875,30
2026-05-18 20:37:00-04:00,4574.5,4576.5,4573.60009765625,4576.2998046875,92
2026-05-18 20:38:00-04:00,4573.5,4574.10009765625,4572.60009765625,4574.0,46
2026-05-18 20:39:00-04:00,4572.0,4574.5,4571.5,4573.7001953125,86
2026-05-18 20:40:00-04:00,4575.39990234375,4575.39990234375,4571.39990234375,4571.89990234375,93
2026-05-18 20:41:00-04:00,4575.39990234375,4577.60009765625,4575.2998046875,4575.2998046875,44
2026-05-18 20:42:00-04:00,4574.7001953125,4575.0,4574.60009765625,4575.0,14
2026-05-18 20:43:00-04:00,4574.2001953125,4575.5,4574.2001953125,4575.5,15
2026-05-18 20:44:00-04:00,4573.60009765625,4574.39990234375,4573.2998046875,4574.39990234375,16
2026-05-18 20:45:00-04:00,4574.39990234375,4575.5,4573.7998046875,4573.89990234375,49
2026-05-18 20:46:00-04:00,4574.0,4574.7001953125,4573.0,4574.2001953125,65
2026-05-18 20:47:00-04:00,4574.89990234375,4575.5,4574.0,4574.0,38
2026-05-18 20:48:00-04:00,4574.2998046875,4575.2001953125,4573.39990234375,4575.0,32
2026-05-18 20:49:00-04:00,4574.89990234375,4574.89990234375,4574.0,4574.0,15
2026-05-18 20:50:00-04:00,4571.7001953125,4574.60009765625,4570.0,4574.60009765625,101
2026-05-18 20:51:00-04:00,4572.2001953125,4572.2998046875,4571.2001953125,4572.2001953125,21
2026-05-18 20:52:00-04:00,4572.60009765625,4574.0,4571.7001953125,4572.10009765625,41
2026-05-18 20:53:00-04:00,4571.5,4573.60009765625,4571.39990234375,4572.60009765625,35
2026-05-18 20:54:00-04:00,4569.2001953125,4571.7998046875,4569.2001953125,4571.7998046875,63
2026-05-18 20:55:00-04:00,4569.0,4570.2998046875,4568.60009765625,4569.7001953125,77
2026-05-18 20:56:00-04:00,4569.39990234375,4569.60009765625,4568.5,4568.60009765625,29
2026-05-18 20:57:00-04:00,4568.10009765625,4569.60009765625,4567.10009765625,4569.39990234375,108
2026-05-18 20:58:00-04:00,4569.89990234375,4569.89990234375,4568.0,4568.0,44
2026-05-18 20:59:00-04:00,4566.2998046875,4569.39990234375,4564.7001953125,4569.39990234375,150
2026-05-18 21:00:00-04:00,4566.2998046875,4568.2001953125,4560.7001953125,4565.60009765625,342
2026-05-18 21:01:00-04:00,4568.2001953125,4568.7998046875,4562.7998046875,4565.60009765625,161
2026-05-18 21:02:00-04:00,4570.0,4570.7998046875,4566.39990234375,4567.7001953125,53
2026-05-18 21:03:00-04:00,4567.39990234375,4569.60009765625,4564.7998046875,4569.60009765625,46
2026-05-18 21:04:00-04:00,4568.39990234375,4568.39990234375,4565.89990234375,4566.7998046875,38
2026-05-18 21:05:00-04:00,4567.89990234375,4568.7001953125,4566.2001953125,4567.7998046875,87
2026-05-18 21:06:00-04:00,4566.60009765625,4568.2998046875,4563.89990234375,4567.89990234375,93
2026-05-18 21:07:00-04:00,4570.7998046875,4572.2998046875,4566.7998046875,4566.7998046875,83
2026-05-18 21:08:00-04:00,4571.7001953125,4572.5,4570.89990234375,4571.0,32
2026-05-18 21:09:00-04:00,4567.89990234375,4572.2998046875,4563.89990234375,4572.0,136
2026-05-18 21:10:00-04:00,4568.0,4569.60009765625,4566.7998046875,4568.0,63
2026-05-18 21:11:00-04:00,4567.89990234375,4568.5,4566.0,4567.39990234375,32
2026-05-18 21:12:00-04:00,4570.39990234375,4571.2998046875,4567.7001953125,4567.7001953125,65
2026-05-18 21:13:00-04:00,4570.60009765625,4571.2001953125,4569.10009765625,4570.7998046875,49
2026-05-18 21:14:00-04:00,4568.2998046875,4571.39990234375,4568.0,4570.89990234375,48
2026-05-18 21:15:00-04:00,4570.10009765625,4572.0,4569.2998046875,4569.2998046875,54
2026-05-18 21:16:00-04:00,4566.2998046875,4571.39990234375,4565.0,4569.89990234375,97
2026-05-18 21:17:00-04:00,4565.5,4566.5,4565.0,4566.0,40
2026-05-18 21:18:00-04:00,4564.2001953125,4565.39990234375,4563.60009765625,4565.39990234375,56
2026-05-18 21:19:00-04:00,4563.39990234375,4564.7001953125,4560.89990234375,4564.7001953125,66
2026-05-18 21:20:00-04:00,4561.89990234375,4562.89990234375,4559.7998046875,4562.89990234375,45
2026-05-18 21:21:00-04:00,4558.10009765625,4562.2001953125,4558.10009765625,4561.60009765625,64
2026-05-18 21:22:00-04:00,4560.2001953125,4560.2001953125,4557.60009765625,4558.0,70
2026-05-18 21:23:00-04:00,4561.2001953125,4562.39990234375,4559.7001953125,4560.0,29
2026-05-18 21:24:00-04:00,4559.10009765625,4561.10009765625,4558.5,4561.10009765625,28
2026-05-18 21:25:00-04:00,4561.0,4561.0,4559.2001953125,4559.2001953125,37
2026-05-18 21:26:00-04:00,4560.7998046875,4561.39990234375,4559.2001953125,4560.60009765625,58
2026-05-18 21:27:00-04:00,4561.89990234375,4563.10009765625,4560.7001953125,4561.2001953125,46
2026-05-18 21:28:00-04:00,4560.5,4562.7001953125,4559.39990234375,4562.39990234375,66
2026-05-18 21:29:00-04:00,4561.7001953125,4563.10009765625,4560.89990234375,4561.2998046875,68
2026-05-18 21:30:00-04:00,4560.60009765625,4562.0,4560.0,4562.0,55
2026-05-18 21:31:00-04:00,4558.5,4561.89990234375,4558.39990234375,4560.10009765625,82
2026-05-18 21:32:00-04:00,4562.60009765625,4562.89990234375,4558.2001953125,4558.89990234375,79
2026-05-18 21:33:00-04:00,4562.2001953125,4563.2001953125,4561.5,4562.60009765625,28
2026-05-18 21:34:00-04:00,4565.2001953125,4565.39990234375,4563.0,4563.5,53
2026-05-18 21:35:00-04:00,4567.7998046875,4567.7998046875,4564.39990234375,4564.89990234375,62
2026-05-18 21:36:00-04:00,4567.39990234375,4568.2001953125,4566.7998046875,4567.7001953125,22
2026-05-18 21:37:00-04:00,4565.7998046875,4567.39990234375,4564.89990234375,4567.39990234375,24
2026-05-18 21:38:00-04:00,4567.89990234375,4567.89990234375,4565.39990234375,4565.89990234375,22
2026-05-18 21:39:00-04:00,4571.7001953125,4572.10009765625,4567.60009765625,4567.60009765625,83
2026-05-18 21:40:00-04:00,4572.5,4573.0,4570.89990234375,4571.2998046875,57
2026-05-18 21:41:00-04:00,4570.2001953125,4572.7998046875,4569.5,4572.7001953125,87
2026-05-18 21:42:00-04:00,4570.2998046875,4571.2001953125,4570.10009765625,4570.5,11
2026-05-18 21:43:00-04:00,4574.5,4574.5,4571.7998046875,4571.89990234375,60
2026-05-18 21:44:00-04:00,4573.89990234375,4575.39990234375,4573.7001953125,4574.60009765625,36
2026-05-18 21:45:00-04:00,4572.5,4574.7001953125,4572.2998046875,4574.2998046875,22
2026-05-18 21:46:00-04:00,4574.2001953125,4575.10009765625,4572.2001953125,4573.0,17
2026-05-18 21:47:00-04:00,4573.5,4574.10009765625,4572.7001953125,4574.10009765625,23
2026-05-18 21:48:00-04:00,4573.60009765625,4574.10009765625,4573.0,4573.0,33
2026-05-18 21:49:00-04:00,4569.60009765625,4574.2001953125,4568.89990234375,4574.2001953125,42
2026-05-18 21:50:00-04:00,4571.5,4571.5,4569.7998046875,4570.7001953125,36
2026-05-18 21:51:00-04:00,4569.89990234375,4571.60009765625,4569.5,4571.60009765625,24
2026-05-18 21:52:00-04:00,4569.10009765625,4569.10009765625,4566.89990234375,4568.7001953125,83
2026-05-18 21:53:00-04:00,4566.10009765625,4568.7998046875,4565.89990234375,4568.7998046875,77
2026-05-18 21:54:00-04:00,4570.2001953125,4570.60009765625,4564.7001953125,4566.0,90
2026-05-18 21:55:00-04:00,4568.5,4571.0,4568.5,4570.0,71
2026-05-18 21:56:00-04:00,4566.0,4568.2001953125,4566.0,4568.2001953125,43
2026-05-18 21:57:00-04:00,4567.0,4567.7001953125,4566.0,4566.0,35
2026-05-18 21:58:00-04:00,4569.0,4569.39990234375,4567.2001953125,4567.2001953125,55
2026-05-18 21:59:00-04:00,4567.0,4569.5,4566.60009765625,4569.0,45
2026-05-18 22:00:00-04:00,4565.2998046875,4566.7001953125,4563.2998046875,4566.7001953125,104
2026-05-18 22:01:00-04:00,4563.2001953125,4565.2998046875,4561.2001953125,4565.2998046875,226
2026-05-18 22:02:00-04:00,4564.10009765625,4564.10009765625,4562.2998046875,4562.60009765625,42
2026-05-18 22:03:00-04:00,4564.2998046875,4564.60009765625,4563.39990234375,4564.10009765625,40
2026-05-18 22:04:00-04:00,4564.10009765625,4564.2998046875,4562.7001953125,4563.60009765625,68
2026-05-18 22:05:00-04:00,4559.7998046875,4562.89990234375,4559.2001953125,4562.89990234375,68
